148	9617
148	9696
148	10476
148	2450
148	2477
148	2702
148	3661
148	4060
148	5718
148	6111
148	8565
148	8566
148	9697
149	8008
150	2019
150	4117
150	7961
150	8089
150	1686
150	5625
150	9782
151	152
151	157
151	160
151	178
151	211
151	244
151	409
151	529
151	648
151	1005
151	1607
151	2022
151	5091
151	6037
151	6692
151	6773
151	8952
151	9450
151	9745
151	10497
151	1106
151	1107
152	157
152	156
152	160
152	168
152	182
152	211
152	256
152	297
152	440
152	529
152	648
152	1607
152	4596
152	6037
152	10497
153	692
153	2234
153	3920
154	400
154	1013
154	1014
154	1430
154	2111
154	2119
154	2456
154	3074
154	3081
154	4737
154	6360
154	6435
154	6795
154	8546
154	8547
154	8628
154	8633
154	10350
154	2075
154	10676
160	155
155	4967
155	7332
157	160
157	178
157	211
157	244
157	409
157	529
157	648
157	1005
157	1607
157	2022
157	5091
157	6037
157	6692
157	6773
157	8952
157	9450
157	9745
157	10497
157	1106
157	1107
156	168
156	182
156	256
156	297
156	440
1607	156
156	4596
156	7304
156	4814
158	159
158	261
158	271
158	272
158	3043
158	3045
158	3048
158	3049
158	3055
158	3056
158	4989
158	6691
158	10146
159	261
159	271
159	272
159	3043
159	3045
159	3048
159	3049
159	3055
159	3056
159	4989
159	6691
159	10146
160	211
160	529
160	648
160	1607
160	4967
160	6037
160	10497
160	7332
161	245
312	161
161	3275
161	5960
161	6698
161	8665
162	1870
162	7637
162	9012
162	10329
163	1913
163	6229
7397	163
163	4979
9993	163
164	176
164	196
164	210
164	426
164	592
164	593
164	625
644	164
164	642
164	1136
164	3118
164	3645
164	4513
164	4526
164	5018
164	5039
164	5347
164	5399
164	5887
164	5888
6370	164
164	7085
164	7093
164	7315
164	7316
164	7774
164	8663
164	10028
164	10030
164	10034
164	1456
165	243
165	355
165	364
165	416
165	456
165	476
165	478
165	490
165	495
165	483
165	914
165	915
165	916
165	917
165	1058
165	1584
165	1667
165	1668
165	1669
165	3018
165	3020
165	3021
165	3672
165	3673
165	4343
165	4666
165	5207
165	5208
165	5536
165	5537
165	5657
165	7191
165	7699
165	7701
165	8122
165	8392
165	9377
165	9378
165	9379
165	9380
165	9381
165	9382
165	9404
165	9405
165	9733
165	9881
165	10221
165	10349
165	10367
165	10459
166	3028
166	4866
166	4867
167	472
168	182
168	256
168	297
168	440
1607	168
168	4596
169	183
169	200
169	1267
3028	169
169	8876
169	10054
170	1752
400	171
171	719
171	2265
171	4523
171	8899
10676	171
172	213
172	899
172	997
172	998
172	999
2022	172
172	9981
172	9982
172	10052
172	10053
172	10140
172	9977
173	231
173	236
173	339
174	1314
174	3155
174	3467
174	4354
174	6235
174	6745
174	7298
174	7537
174	7994
174	8132
174	9289
174	9423
175	427
175	2060
175	2258
175	8141
175	10358
176	196
176	201
176	210
176	308
176	415
176	426
176	434
176	435
176	442
176	465
176	468
176	466
176	3118
176	7845
176	8663
176	10028
176	10030
177	198
177	203
177	207
177	1171
177	7835
178	244
178	409
178	1005
178	2022
178	5091
178	6692
178	6773
178	8952
178	9450
178	9745
178	1106
178	1107
179	2798
179	3051
179	3058
179	5985
179	6375
179	6382
179	6383
179	6385
179	7759
179	7827
8885	179
180	1071
180	6374
180	6696
181	220
181	221
181	235
181	274
181	275
181	301
181	7361
181	2724
181	2725
181	4892
181	6041
183	200
183	238
183	254
183	1267
183	2013
183	2056
3028	183
183	8876
183	10049
183	10050
183	10054
183	8330
184	1708
3370	184
184	4734
184	8582
9903	184
182	245
182	256
182	297
182	440
1607	182
182	4596
182	7859
182	7861
182	1101
185	2332
185	3667
185	3868
186	3344
186	5177
186	7120
186	7121
186	7123
186	9128
186	3023
186	8786
10362	186
187	291
187	408
409	187
187	421
187	428
187	874
187	1112
187	1709
187	1811
187	1865
187	1995
187	2419
187	2658
2800	187
2945	187
187	2967
187	3406
187	3597
3733	187
187	3917
4488	187
4596	187
187	4735
187	4824
187	4856
187	5222
187	5254
187	5727
6037	187
187	6046
187	6731
187	6774
187	7020
7292	187
187	7409
187	7719
187	8321
187	8323
187	8344
187	8348
187	8366
187	8669
8975	187
9163	187
187	9326
187	9963
10262	187
187	10417
187	10418
10497	187
187	10498
187	10548
187	10640
187	2038
187	2466
187	2946
187	3483
187	3567
3929	187
4941	187
187	9940
187	10496
187	10527
187	10562
188	204
188	218
188	222
1101	188
189	4212
189	4213
189	7488
189	7489
190	458
190	485
190	3164
4168	190
190	5961
190	9327
190	10183
191	195
191	7837
191	10055
8330	191
192	1959
192	2590
192	3302
192	9023
193	7762
193	7856
194	2799
3048	194
3056	194
194	3060
194	4019
194	6397
200	195
195	10055
8330	195
2019	197
197	4114
8089	197
5625	197
9782	197
198	203
198	207
198	1171
198	7835
199	212
648	199
1429	199
199	1690
199	3749
199	3964
199	6667
199	6831
199	8138
199	10561
199	2696
199	3088
199	4860
199	7597
200	1267
3028	200
200	8876
200	10054
202	233
254	202
202	519
999	202
202	1000
202	1729
202	3012
202	3235
202	3303
202	4884
202	7743
202	8319
202	9374
202	9572
202	10244
202	7633
196	210
196	426
196	3118
196	8663
196	10028
196	10030
205	201
201	308
201	371
201	415
201	434
201	435
427	201
201	442
201	465
201	468
201	466
1638	201
201	1692
201	2131
201	3065
201	3082
201	3084
3118	201
201	3119
201	3368
201	3633
201	4626
201	4628
201	4631
201	4846
201	5184
201	5567
5966	201
201	6458
201	7422
201	7579
201	7681
201	7825
201	7832
201	7844
201	7845
201	8148
201	9896
203	207
203	255
203	1171
203	7835
1101	204
1729	206
206	2524
206	2731
206	3128
206	3205
3235	206
206	3237
206	3381
206	3664
206	3665
206	3941
206	3966
4856	206
206	4899
5222	206
206	6236
206	6495
206	7942
206	8120
206	9370
206	9376
206	9972
206	10045
206	10047
10244	206
206	1911
206	5778
207	1171
207	2732
207	4823
207	7835
209	225
209	227
209	226
209	266
209	267
209	343
1017	209
209	2053
209	2055
2060	209
209	2575
209	4625
209	4930
209	6393
209	6394
209	6637
209	7541
209	8969
209	9260
9394	209
209	9833
209	9834
209	9842
209	9843
209	9852
209	10189
1036	209
209	9968
205	371
205	427
205	561
208	2441
208	5703
208	5966
208	6824
208	8159
210	426
210	435
210	3118
210	3193
210	3194
210	8043
210	8273
210	8663
210	10028
210	10030
211	383
211	385
211	409
211	421
211	529
211	648
211	1607
211	2945
211	3790
211	5853
211	6037
211	6731
211	7572
211	10417
211	10418
211	10497
211	10548
211	5581
648	212
1429	212
212	1690
212	3749
212	3964
212	6667
212	6831
212	8138
212	10561
212	2696
212	3088
212	4860
212	7597
213	899
213	997
213	998
213	999
2022	213
213	9981
213	9982
213	10052
213	10053
213	10140
213	9977
214	230
254	214
332	214
214	1049
214	1082
214	1412
214	1419
214	2255
214	2370
214	2772
214	3254
214	5561
214	5817
214	5917
214	6116
214	6579
214	7836
214	8052
214	8318
214	9304
10000	214
214	10521
8330	214
215	5198
215	6770
215	9399
216	217
7397	216
216	7833
216	9483
218	222
218	227
218	3014
218	4220
218	4221
218	4691
218	6273
218	6314
218	6637
218	6641
218	6644
218	7510
218	7536
218	7541
218	8998
218	9482
9733	218
218	10189
218	6312
218	7028
219	8233
219	913
220	221
220	235
220	274
220	275
220	301
220	3738
220	1260
220	2724
220	2725
220	4891
220	4892
220	6041
220	6042
220	7585
221	235
221	274
221	275
221	301
221	7361
221	2724
221	2725
221	4892
221	6041
222	7862
1101	222
261	223
271	223
272	223
223	287
3043	223
223	3047
3048	223
3051	223
3058	223
6383	223
224	237
224	443
224	1576
224	1582
224	1583
1709	224
224	2144
224	2599
224	2600
224	2947
224	2949
224	3886
224	4283
224	4284
4735	224
5703	224
224	6036
224	6639
224	7043
224	7295
224	7576
224	7578
224	8015
224	8940
224	8999
224	9004
224	9294
224	10299
10497	224
10498	224
224	4281
5525	224
224	7574
224	10264
225	227
225	226
225	266
225	267
225	343
1017	225
225	2053
225	2055
2060	225
225	2575
225	4625
225	4930
225	6393
225	6394
225	6637
225	7541
225	8969
225	9260
9394	225
225	9833
225	9834
225	9842
225	9843
225	9852
225	10189
1036	225
225	9968
227	226
227	311
227	343
227	3014
227	4220
227	4221
227	4691
227	6273
227	6314
227	6637
227	6641
227	6644
227	7510
227	7536
227	7541
227	8969
227	8998
227	9481
227	9482
9733	227
227	10189
227	6312
227	7028
226	343
226	5121
226	6637
226	7541
226	8969
226	10189
226	3096
228	279
228	300
228	1070
228	3782
228	3857
228	3858
228	3859
228	6063
228	8656
228	8137
228	8895
229	2803
229	2804
229	2805
229	2806
229	2807
229	2809
229	2811
254	230
332	230
230	1049
230	1082
230	1419
230	2674
230	3968
230	7836
8876	230
231	339
232	273
232	289
232	8535
232	8680
232	4353
254	233
233	519
233	939
999	233
233	1000
233	1352
233	2849
4955	233
233	5328
233	6300
233	6541
233	6624
233	6928
233	7089
9154	233
233	9159
233	9572
233	2872
233	6715
233	7282
233	7633
235	274
235	275
235	301
235	7361
235	2724
235	2725
235	4892
235	6041
237	443
237	1576
237	1582
237	1583
1709	237
237	2144
237	2599
237	2600
237	2947
237	2949
237	3886
237	4283
237	4284
4735	237
5703	237
237	6036
237	6639
237	7043
237	7295
237	7576
237	7578
237	8015
237	8940
237	8999
237	9004
237	9294
237	10299
10497	237
10498	237
237	4281
5525	237
237	7574
237	10264
234	988
234	2629
234	4590
234	4797
234	4799
234	5630
234	5970
6641	234
6644	234
234	6782
234	7515
234	8241
234	3879
5382	234
6709	234
234	9206
238	254
238	2013
238	2056
238	7942
238	10049
238	10050
238	8330
239	8126
240	8096
240	9121
240	1442
240	1967
240	2519
240	5103
9478	240
241	2339
241	2340
241	2341
241	2342
241	2343
241	2344
241	2890
241	4633
241	4635
241	4636
241	7598
241	7963
241	7355
7585	241
242	251
242	1263
242	2670
242	2671
242	3038
242	3040
3045	242
3056	242
242	4536
242	5044
242	5059
242	5065
242	5066
242	7981
242	8420
242	9655
243	355
243	364
243	416
243	456
243	476
243	478
243	490
243	495
243	483
243	914
243	915
243	916
243	917
243	1058
243	1584
243	1667
243	1668
243	1669
243	3018
243	3020
243	3021
243	3672
243	3673
243	4343
243	4666
243	5207
243	5208
243	5536
243	5537
243	5657
243	7191
243	7699
243	7701
243	8122
243	8392
243	9377
243	9378
243	9379
243	9380
243	9381
243	9382
243	9404
243	9405
243	9733
243	9881
243	10221
243	10349
243	10367
243	10459
248	4768
248	4815
248	7560
249	6386
9483	249
250	2396
250	2572
7845	250
244	292
244	349
244	379
244	380
244	409
244	1005
1968	244
244	2022
244	5091
244	5269
244	6692
244	6773
244	8952
244	9410
244	9450
244	9745
244	1106
244	1107
245	5960
245	7859
245	7861
245	1101
246	6125
246	8981
247	10116
251	3038
251	3040
427	252
472	252
252	606
252	4349
253	356
253	444
253	627
253	638
253	679
253	817
253	1395
253	1543
253	1823
253	1883
253	2389
253	2404
253	2773
253	3246
253	3787
253	4457
253	4618
4955	253
5315	253
253	6129
253	6139
253	7096
253	7163
253	8253
253	8718
253	8722
253	10637
253	1311
253	3845
332	254
254	519
999	254
254	1000
254	1049
254	1082
254	1419
254	2013
254	2056
254	7836
254	9572
254	10049
254	10050
254	7633
254	8330
256	297
256	440
1607	256
256	4596
256	10261
256	9699
257	2571
4625	257
257	6371
257	6763
257	7698
257	8624
257	9840
257	10608
257	1616
258	1108
259	373
259	429
259	1786
259	3242
4112	259
259	7118
259	7258
259	9420
259	1744
260	438
260	5679
261	271
261	272
261	287
261	3043
261	3045
261	3047
261	3048
261	3049
261	3051
261	3055
261	3056
261	4989
261	6691
261	10146
262	2543
262	2954
262	3508
262	3687
262	3692
262	3693
262	3783
262	4022
4212	262
262	4701
262	5228
262	5435
262	5443
262	5483
262	6073
262	6096
262	6097
262	6101
262	6424
262	7053
262	7487
262	7491
262	7492
262	7493
262	7494
262	7497
262	8130
262	9067
10476	262
6111	262
262	6112
383	264
264	4607
264	5206
8345	264
8669	264
264	8897
10561	264
2466	264
2946	264
4941	264
279	265
265	3019
266	267
1017	266
266	2053
266	2055
2060	266
266	2575
266	2790
266	4625
266	4930
266	6393
266	6394
266	6658
266	9260
9394	266
266	9833
266	9834
266	9842
266	9843
266	9852
1036	266
266	9968
1017	267
267	2053
267	2055
2060	267
267	2575
267	2790
267	4625
267	4930
267	6393
267	6394
267	6658
267	9260
9394	267
267	9833
267	9834
267	9842
267	9843
267	9852
1036	267
267	9968
263	1688
8452	263
263	9085
263	4756
297	268
269	296
269	363
269	582
269	1539
269	8437
269	8441
269	8442
269	8450
269	8451
8452	269
269	8454
269	8455
269	8457
269	8458
269	8459
269	8460
269	8462
269	7495
4941	270
270	6181
271	272
271	287
271	3043
271	3045
271	3047
271	3048
271	3049
271	3051
271	3055
271	3056
271	4989
271	6691
271	10146
272	287
272	3043
272	3045
272	3047
272	3048
272	3049
272	3051
272	3055
272	3056
272	4989
272	6691
272	10146
273	289
273	1173
273	1685
273	2966
273	5699
273	5868
273	8535
273	8672
273	8673
273	8674
273	8679
273	8680
273	8828
273	4353
5800	273
274	275
274	301
274	7361
274	2724
274	2725
274	4892
274	6041
275	301
275	7361
275	2724
275	2725
275	4892
275	6041
276	1118
276	1335
276	1853
276	4468
276	5416
276	7023
276	8508
276	8962
276	8967
276	9246
276	9247
276	9938
276	10181
276	10186
276	10188
1744	276
276	2030
276	2031
276	4027
276	8369
277	7478
277	9622
1500	278
278	1662
278	3030
278	5083
278	5655
6695	278
278	8681
278	10547
278	1261
278	1262
278	3281
279	300
279	1070
279	3019
279	3782
279	3857
279	3858
279	3859
279	6063
279	8656
279	8137
279	8895
280	281
280	282
280	283
280	284
280	293
280	7935
280	8644
280	8787
281	282
281	283
281	284
281	293
281	7935
281	8644
281	8787
282	283
282	284
282	1609
282	7935
283	284
283	293
283	7935
283	8644
283	8787
284	293
284	7935
284	8644
284	8787
285	288
285	304
286	3311
286	9397
286	10174
287	3047
3048	287
3051	287
288	304
289	1173
289	1685
289	2966
289	5699
289	5868
289	8672
289	8673
289	8674
289	8679
289	8680
289	8828
289	4353
5800	289
290	317
290	9408
291	408
291	421
291	874
291	1811
291	1865
291	1995
291	2419
2800	291
2945	291
291	2967
291	3406
291	3597
3733	291
4488	291
4596	291
291	5254
291	5727
6037	291
291	6046
291	6774
291	7020
7292	291
291	7409
291	7719
291	8321
291	8323
291	8348
291	8366
291	8669
9163	291
291	9326
291	9963
10262	291
291	2466
291	2946
291	3483
3929	291
291	10496
291	10527
291	10562
292	349
292	379
292	380
1968	292
292	5269
293	3353
293	8644
293	8787
575	294
294	718
294	1882
1883	294
294	1931
294	2090
2094	294
294	3256
294	3496
294	3834
294	3835
3836	294
294	3838
294	4876
294	7004
294	7148
294	7404
294	7650
294	8723
294	10302
9222	294
294	10442
295	313
440	295
295	3351
295	6336
295	8586
298	590
298	6387
298	6463
298	8229
298	8591
298	8594
300	329
300	1070
300	3782
300	3857
300	3858
300	3859
300	6063
300	8656
300	8137
300	8895
301	7361
301	2724
301	2725
301	4892
301	6041
302	305
1609	302
302	7710
303	1871
303	6390
304	524
296	363
296	582
296	617
296	1517
296	4641
296	5014
296	5015
296	8437
296	8441
296	8442
296	8450
296	8451
8452	296
296	8454
296	8455
296	8457
296	8458
296	8459
296	8460
296	8462
296	7495
297	440
297	1012
1607	297
297	1692
297	1927
297	2733
297	3119
297	4596
297	5219
297	6043
297	7712
297	7713
297	8172
297	8293
297	10033
297	1456
297	3101
297	4881
4979	297
297	8257
10143	299
305	314
305	320
305	333
305	365
305	394
305	419
1609	305
306	2573
6763	306
306	10607
307	322
307	340
307	353
307	382
307	493
307	1926
307	3554
5395	307
307	5518
307	5742
307	6176
307	7674
307	7813
307	8602
307	8640
307	8856
307	8871
9633	307
307	10058
307	10647
307	2665
5525	307
307	5526
308	415
308	434
308	435
308	442
308	465
308	468
308	466
308	3213
308	5172
308	6836
308	6958
308	7845
308	8140
308	8603
308	9245
308	9965
308	10035
308	10252
308	10553
308	913
5525	308
6375	309
2339	310
310	3387
310	10164
311	6103
7541	311
311	9481
9482	311
311	9998
312	332
312	347
312	405
312	1017
312	1971
312	2003
2788	312
312	3275
312	5205
312	6698
312	7682
312	7863
312	7864
312	8665
312	9394
312	1036
379	313
313	422
440	313
313	653
313	669
313	3351
313	4532
313	8586
313	9071
313	9917
314	320
314	333
314	365
314	394
314	419
405	315
9733	315
317	330
317	9341
317	9408
1688	318
316	1113
316	6479
316	6188
329	319
319	432
319	600
319	851
319	1400
319	1404
319	4023
319	6104
319	7045
319	7290
8452	319
9447	319
319	10289
319	10300
319	10467
5459	319
320	333
320	365
320	394
320	419
321	327
321	331
322	344
322	372
322	382
322	493
322	6379
468	323
493	323
323	1285
324	390
324	494
324	624
324	3548
324	4003
324	6590
324	9630
324	2279
324	4330
325	346
325	7826
7827	325
325	7829
325	10142
326	345
326	359
326	387
