101	2471
102	441
102	2128
104	2192
105	755
106	440
106	589
106	643
106	1240
106	1289
107	152
107	786
108	1443
109	737
109	756
109	775
109	855
109	1322
109	1447
110	759
111	2521
112	1333
113	1454
113	1910
115	337
115	1410
115	1413
115	1415
115	1424
115	1896
116	837
116	2451
117	2526
118	400
118	440
118	643
118	1289
118	1442
118	2717
119	367
119	462
119	1919
120	2494
121	225
121	306
121	774
121	781
121	894
121	1468
121	1580
121	2515
121	2519
121	2542
121	2567
121	2589
121	2708
122	473
123	359
123	762
124	324
125	2536
126	804
126	2466
126	2530
127	1318
127	2441
128	1432
129	476
129	1466
129	2545
130	1456
130	1488
130	2512
131	1506
132	1644
132	2566
133	1465
134	135
134	1483
134	1487
135	698
135	1483
135	1487
135	1545
135	2234
135	2563
135	2708
136	1460
137	442
138	171
138	1653
138	2512
139	783
139	2200
140	1090
140	2485
140	2567
141	1452
142	643
142	1434
143	1183
143	2252
144	370
144	643
145	398
145	958
145	2507
145	2508
145	2538
145	2570
146	186
146	191
146	222
146	332
147	828
148	419
148	1718
148	1974
148	2609
149	953
150	2571
151	2561
152	748
152	761
152	765
152	766
152	769
152	770
152	773
152	781
152	788
152	882
152	1334
152	1344
152	1361
152	1363
152	1480
152	1486
152	1505
152	1920
153	154
155	156
155	165
155	305
155	340
155	1215
155	1424
155	1431
155	1886
155	1892
155	2543
155	2547
155	2587
155	2708
155	2721
156	305
156	340
156	1215
156	1464
156	2543
156	2708
156	2721
157	168
157	771
157	873
157	1467
157	1482
157	2549
158	1554
159	2586
160	1915
160	2560
160	2634
161	168
161	188
161	791
161	876
161	1891
161	2011
161	2576
161	2617
162	1532
163	1475
163	2620
164	195
164	251
164	257
164	917
164	1352
164	1360
164	1556
164	1640
164	1644
164	2573
164	2581
164	2654
164	2704
165	198
165	225
165	305
165	1500
165	1637
165	1886
165	1892
165	1951
165	2547
165	2587
165	2708
166	1269
166	1675
167	283
167	322
167	330
167	811
167	909
167	913
167	1366
167	1545
167	2617
168	791
168	917
168	1891
168	2011
168	2549
168	2576
168	2617
168	2656
169	1367
169	1923
170	801
170	2651
171	360
171	845
171	846
171	1653
171	2050
171	2512
171	2694
172	2262
172	2597
173	301
173	799
174	206
174	643
174	1450
174	2475
174	2615
175	2646
176	1020
176	1928
176	2255
177	800
177	1486
177	1546
178	2683
179	198
179	2532
179	2659
180	1647
181	2604
182	286
183	312
183	828
183	1575
183	1591
183	1639
183	2605
183	2667
184	217
184	224
184	227
184	301
184	308
184	319
184	378
184	803
184	806
184	894
184	1587
184	1634
184	1648
184	1651
184	1892
184	1953
184	2594
184	2616
184	2650
184	2666
184	2750
185	2631
186	222
186	332
187	2629
188	224
188	315
188	886
188	1557
188	1587
189	300
189	1561
189	2209
189	2239
189	2593
190	1562
190	2684
191	198
191	227
191	245
191	1376
191	1499
191	1535
191	1957
192	1384
193	816
193	1613
193	1978
193	2658
193	2669
195	251
195	1644
195	2704
196	2567
196	2627
197	223
197	301
197	1359
197	1610
197	2609
198	225
198	1602
198	1626
198	1630
198	2532
198	2643
198	2659
198	2727
198	2740
199	2002
199	2667
200	228
200	1584
200	1589
200	1603
200	2651
200	2728
201	2537
202	304
202	1559
202	1588
202	1648
202	1892
203	315
203	2603
203	2668
204	208
204	315
204	1601
204	2655
205	1201
205	1617
205	2309
206	2615
206	2662
206	2671
207	257
207	298
207	2742
208	258
208	276
208	289
208	315
208	923
208	1494
208	1565
208	1567
208	1583
208	1588
208	1594
208	1602
208	1886
208	2648
209	307
209	1589
209	2672
209	2697
210	1604
211	2283
211	2496
211	2645
212	2684
213	1963
214	1641
215	2293
216	1112
217	224
217	227
217	319
217	806
217	829
217	1389
217	1541
217	1568
217	1587
217	1648
217	1651
217	1892
217	1953
217	1986
217	2602
217	2616
217	2672
217	2750
218	651
219	2700
220	258
221	1580
221	2708
221	2723
222	273
222	332
222	2617
223	301
223	2609
224	227
224	319
224	806
224	1587
224	1648
224	1651
224	1892
224	1953
224	2616
224	2750
225	306
225	774
225	894
225	1468
225	2275
225	2442
225	2567
225	2643
226	288
226	2601
226	2653
226	2728
227	245
227	257
227	319
227	339
227	806
227	1376
227	1499
227	1535
227	1587
227	1648
227	1651
227	1892
227	1953
227	1957
227	2616
227	2672
227	2701
227	2721
227	2730
227	2750
228	240
228	1584
228	1603
228	2650
228	2651
229	261
229	1638
229	1993
229	2587
230	658
230	2708
231	244
231	1612
232	2749
233	2689
234	384
234	1566
234	1641
235	1609
235	1619
236	1612
237	1627
237	2688
237	2689
238	240
238	241
238	255
238	265
238	321
238	325
238	1608
238	1626
238	1656
238	2705
239	301
239	820
240	319
240	321
240	325
240	2584
240	2650
240	2686
240	2706
240	2711
241	1626
241	1656
241	2705
242	249
242	315
242	501
242	815
242	1545
242	1942
242	1961
242	2658
242	2716
242	2728
243	2676
244	245
244	1989
245	1376
245	1499
245	1535
245	1623
245	1638
245	1957
245	2673
246	293
247	829
247	1141
247	2676
247	2709
248	532
248	561
249	794
249	796
249	2728
250	1643
251	1624
251	1644
251	1995
251	2704
252	256
253	344
254	1537
254	2422
255	1608
256	2712
257	293
257	298
257	394
257	917
257	1352
257	1541
257	1556
257	1684
257	1827
257	1953
257	2005
257	2397
257	2407
257	2573
257	2672
257	2720
257	2721
258	314
258	315
258	323
258	1567
258	2721
259	922
259	1373
260	298
260	810
260	824
260	1545
260	2636
261	822
261	1638
261	2587
262	335
262	822
262	824
262	2722
263	303
264	1545
264	1610
264	2617
265	266
265	277
265	313
265	1632
265	2732
266	313
266	1632
266	2407
267	2698
267	2714
268	1072
268	1197
268	1234
268	1834
268	2293
269	309
269	914
269	1408
269	1548
269	2639
270	289
270	302
270	309
270	315
270	1647
270	1886
271	1394
272	1636
272	1979
273	301
273	1583
273	1653
273	2617
274	296
274	1468
275	2731
277	288
277	1632
278	1597
278	1651
278	2750
279	280
281	295
281	305
281	1628
282	301
282	815
282	2609
282	2716
282	2737
283	285
283	297
283	322
283	330
283	345
283	805
283	811
283	909
283	913
283	1366
283	1609
283	2613
283	2617
283	2648
283	2650
283	2684
284	1645
285	297
285	322
285	345
287	613
287	1650
288	303
288	831
288	838
288	2714
289	291
289	294
289	302
289	309
289	315
289	1567
289	1658
289	1886
289	2736
290	1978
291	1658
291	2736
292	2652
293	340
293	345
293	347
293	1541
293	1594
293	1645
293	1648
293	2000
293	2700
293	2708
293	2713
293	2750
294	302
294	1886
295	305
295	1628
295	1636
295	2736
296	1652
297	322
297	345
298	810
298	2636
299	1530
299	1553
299	1624
299	2008
300	814
300	1152
300	2239
300	2676
301	820
301	1583
301	2557
301	2609
301	2617
301	2663
301	2733
302	309
302	315
302	1886
303	840
303	1894
304	781
304	833
304	1290
304	1481
304	1588
304	1648
304	1649
304	1892
304	2701
305	340
305	581
305	651
305	1215
305	1628
305	1886
305	1892
305	2543
305	2547
305	2587
305	2708
305	2721
306	774
306	894
306	1468
306	2253
306	2275
306	2567
307	2666
309	315
309	323
309	819
309	1563
309	1886
310	2747
311	1989
311	1998
312	320
312	651
312	828
312	1591
312	1638
312	1639
313	319
313	341
313	2553
313	2651
314	315
314	323
314	346
314	1629
314	1886
314	1951
315	323
315	1545
315	1549
315	1557
315	1565
315	1640
315	1644
315	1886
315	2567
315	2623
315	2655
315	2683
316	321
316	476
317	1970
317	1994
318	335
318	828
318	838
319	325
319	806
319	1587
319	1618
319	1648
319	1651
319	1657
319	1892
319	1953
319	2616
319	2706
319	2711
319	2750
320	651
320	1638
321	325
322	330
322	345
322	811
322	909
322	913
322	1366
322	1610
322	2613
322	2617
322	2650
322	2679
322	2684
322	2691
324	2595
325	341
325	816
325	1199
325	1657
325	1978
325	2381
325	2698
326	1657
327	561
327	2693
328	1238
328	1248
329	330
329	338
329	2695
330	752
330	811
330	817
330	909
330	913
330	1331
330	1366
330	1548
330	1951
330	2002
330	2500
330	2617
331	1261
331	1854
332	2708
332	2718
333	1546
333	1583
333	1602
333	1891
333	2719
333	2727
333	2735
334	1381
335	347
336	1656
336	2733
337	845
337	848
337	1424
337	1891
337	2111
337	2693
338	2674
339	1583
339	2619
339	2660
339	2672
339	2701
339	2730
340	811
340	1215
340	1500
340	1588
340	1630
340	1886
340	2543
340	2643
340	2648
340	2708
340	2721
341	345
341	1894
341	2651
342	2745
343	348
343	2490
344	1646
344	1889
345	1648
345	1894
345	2750
346	1532
347	1645
347	2000
349	354
349	355
350	373
350	374
350	636
350	899
350	1180
350	1323
350	1405
350	1426
350	2066
350	2092
350	2113
350	2416
350	2632
350	3019
351	2508
351	2535
352	369
353	435
354	360
354	1426
355	734
355	1426
355	2694
356	514
357	360
357	363
357	365
357	1542
357	2508
357	2527
358	376
358	1296
358	2467
359	360
359	366
359	762
359	1426
359	2565
359	2568
359	2572
360	363
360	364
360	365
360	368
360	389
360	391
360	845
360	846
360	1365
360	1426
360	1542
360	2508
360	2527
361	370
361	1483
361	2641
362	386
362	2565
363	365
363	389
363	1542
363	2508
363	2516
363	2527
364	2544
365	1542
365	2508
365	2527
366	2535
367	462
367	1919
368	383
368	391
369	375
370	960
370	1426
370	1428
370	1483
370	2641
371	378
371	1639
372	2744
373	382
373	2239
374	392
374	2632
375	2565
375	2568
375	2572
375	2632
375	2642
376	630
376	1296
376	1922
377	380
379	388
381	2503
383	830
384	813
384	1566
384	1641
384	1643
385	387
385	821
386	2565
387	821
393	1320
393	2525
394	395
394	430
394	511
394	568
394	929
394	930
394	955
394	963
394	983
394	1025
394	1061
394	1067
394	1073
394	1085
394	1093
394	1215
394	1239
394	1283
394	1666
394	1716
394	1718
394	1721
394	1727
394	1729
394	1733
394	1735
394	1742
394	1745
394	1752
394	1753
394	1758
394	1767
394	1770
394	1780
394	1804
394	1816
394	1832
394	1846
394	1856
394	1864
394	2259
394	2272
394	2340
394	2397
394	2407
395	478
395	486
395	985
395	1010
395	1738
395	2154
395	2165
395	2192
395	2237
395	2272
396	398
396	400
396	402
396	404
396	411
396	420
396	425
396	1395
396	2082
396	2110
396	2445
396	2461
396	2466
396	2499
397	1572
398	400
398	402
398	404
398	411
398	420
398	425
398	461
398	2050
398	2091
398	2100
398	2104
398	2110
398	2152
398	2466
398	2570
399	842
399	1733
399	2102
399	2111
399	2114
399	2274
400	402
400	419
400	735
400	947
400	1395
400	1409
400	2076
400	2234
400	2445
400	2450
400	2461
400	2466
401	736
402	404
402	410
402	411
402	419
402	420
402	425
402	560
402	589
402	2050
402	2075
402	2090
402	2104
402	2110
402	2194
402	2224
402	2437
402	2445
402	2466
402	2499
403	2169
404	411
404	420
404	425
404	461
404	1891
404	2091
404	2104
404	2110
404	2152
404	2437
404	2466
405	436
405	2096
406	418
406	581
406	2129
407	475
407	2114
407	2789
407	3035
407	3057
407	3098
408	419
408	2104
408	2110
408	2114
408	2345
409	2545
410	962
410	2104
410	2224
411	420
411	425
411	435
411	436
411	590
411	970
411	1005
411	1080
411	1081
411	1146
411	1479
411	1888
411	1891
411	2024
411	2087
411	2110
411	2212
411	2350
411	2437
411	2508
411	2674
412	1420
413	2111
413	2113
413	2114
414	1508
414	1696
414	2107
414	2151
415	484
415	2109
415	2213
415	2272
416	511
416	2117
416	2146
417	443
417	475
417	560
417	2405
417	3000
418	2129
419	625
419	942
419	2076
419	2104
419	2110
419	2111
419	2114
419	2180
419	2345
419	2439
419	2499
420	425
420	2052
420	2088
420	2104
420	2110
420	2124
420	2466
421	1114
422	2168
422	2234
422	2836
422	2874
422	2943
422	2975
422	3016
422	3041
423	425
423	1031
423	1509
423	1670
423	2100
423	2110
423	2150
423	2221
423	2401
424	430
424	2134
425	461
425	2091
425	2102
425	2110
425	2114
425	2152
426	1043
426	2272
427	1668
427	1763
428	436
428	1241
428	2139
428	2345
428	2789
429	453
430	437
430	511
430	955
430	1170
430	1461
430	1514
430	1800
430	2095
430	2111
430	2114
430	2118
430	2140
430	2159
430	2177
430	2192
430	2272
430	2401
430	2516
430	3000
430	3004
430	3035
430	3078
431	2150
432	504
432	1461
433	438
433	511
433	1525
433	1666
433	2114
433	2134
433	2234
433	2330
433	2401
433	2849
434	1070
434	1071
434	1163
434	1667
436	2024
436	2231
436	2345
437	464
437	478
437	511
437	524
437	1518
437	1777
438	1525
438	2071
439	1014
439	2213
439	2849
440	589
440	643
440	1240
440	1289
440	2717
441	448
441	2259
441	2840
441	3000
441	3056
441	3079
443	458
443	1124
444	506
445	542
445	1525
445	1664
445	2183
446	2272
446	2385
447	842
447	2527
448	2234
448	2840
448	3000
448	3056
448	3079
449	2164
449	2231
450	553
450	588
450	1136
451	2238
452	1470
454	764
454	1646
454	2226
455	1617
456	685
457	544
457	1641
458	2158
459	533
459	2953
460	1060
460	1215
460	1249
460	2170
460	2234
461	2091
461	2152
462	524
462	1919
462	2525
463	481
464	478
464	511
464	1777
464	1778
464	1816
464	2192
465	3034
465	3082
466	2039
466	2102
467	1080
467	2849
468	493
468	1052
468	2272
469	1526
469	2508
469	2516
470	1122
470	2849
471	492
472	537
474	570
474	2234
474	2272
475	525
475	1405
475	1757
475	2789
476	532
476	1429
476	1466
476	1677
476	1916
476	2234
476	2401
476	2505
476	2545
476	2696
476	2708
477	522
478	505
478	511
478	520
478	528
478	980
478	985
478	1178
478	1516
478	1661
478	1777
478	2156
478	2165
478	2192
478	2272
479	959
479	2180
479	2317
479	2811
479	2819
479	3022
479	3058
479	3079
480	567
481	1387
482	513
482	542
482	999
482	2183
482	2234
482	2401
483	986
483	2091
484	536
484	563
484	932
484	1183
484	1691
484	2234
484	2353
484	2385
485	2253
485	2835
485	2843
485	3016
486	535
486	640
486	1234
486	1742
486	1754
486	1757
486	2154
486	2155
486	2167
486	2192
486	2401
486	2811
486	2835
486	2849
486	3079
487	511
487	568
487	967
487	1019
487	1170
487	1742
487	2121
487	2187
487	2192
487	2268
487	2272
487	3028
488	1041
488	1081
488	2171
488	2172
489	1019
489	1075
489	1196
489	2234
489	2404
489	2862
489	2887
489	2898
489	2970
489	2972
489	2982
489	3022
489	3027
489	3057
490	2578
491	1054
493	507
493	1052
493	2272
494	2234
494	2389
495	968
495	1056
495	1153
496	510
496	999
496	2345
497	1286
498	2578
499	2562
500	1730
500	1736
500	2272
501	1545
501	2716
502	972
502	2171
502	2222
503	1003
503	2234
504	1461
505	1119
505	1178
505	1525
505	1661
505	1720
505	1778
505	2154
505	2344
507	519
508	532
508	2234
509	643
509	1154
510	1068
510	1525
510	2096
510	2102
510	2245
510	2345
511	955
511	971
511	991
511	1014
511	1019
511	1111
511	1140
511	1170
511	1283
511	1305
511	1528
511	1666
511	1667
511	1683
511	1684
511	1685
511	1733
511	1734
511	1736
511	1742
511	1777
511	1778
511	1816
511	1861
511	2114
511	2126
511	2130
511	2140
511	2154
511	2159
511	2175
511	2192
511	2264
511	2272
511	2334
511	2345
511	2401
511	2904
511	2931
511	2970
511	2999
511	3028
511	3056
512	526
512	626
512	666
512	963
512	989
512	1742
512	2252
512	2265
512	2266
512	2278
512	2395
512	2626
513	1064
513	1664
513	2173
513	2234
513	2257
513	2401
514	2152
514	2527
515	1688
515	2272
516	658
516	1270
516	2019
516	2024
516	2062
516	2078
516	2103
517	1665
517	1667
517	1684
517	2115
517	2116
517	2228
517	2234
517	2626
518	2230
518	2389
518	3080
519	968
519	1286
520	1714
521	2249
521	3075
522	537
522	551
522	586
522	611
522	966
522	1255
522	1916
522	2163
523	2229
523	2269
524	987
524	1096
524	1196
524	2168
524	2230
524	2231
524	2234
524	2274
525	1034
526	626
526	666
526	963
526	989
526	1742
526	2252
526	2265
526	2266
526	2278
526	2395
526	2626
527	1278
528	645
528	980
528	985
528	1026
528	1178
528	1738
528	1816
528	2192
528	2237
528	2272
529	994
529	1071
529	1163
529	2172
530	1730
531	1205
531	2606
532	539
532	560
532	591
532	601
532	610
532	611
532	643
532	649
532	650
532	669
532	996
532	1148
532	1154
532	1696
532	1916
532	1956
532	1960
532	1967
532	2228
532	2234
532	2397
532	2617
533	1047
533	1513
533	2130
533	2272
533	2953
534	2242
535	640
535	964
535	1007
535	1186
535	1234
535	1754
535	1757
535	2155
535	2167
535	2401
535	3079
536	962
536	983
536	998
536	1026
536	1183
536	1676
536	1682
536	1773
536	2234
536	2313
537	551
537	552
537	553
537	555
537	620
537	1037
537	1248
537	1249
537	1680
537	1685
537	1716
537	1742
537	2206
537	2246
537	2360
538	560
538	610
538	954
538	968
538	1160
538	1196
538	1202
538	2281
538	2389
538	2863
539	547
539	650
539	1019
539	1148
539	1960
539	2168
539	2234
540	2269
541	1157
541	2164
542	999
542	1525
542	1677
542	2183
542	2234
542	2256
543	1001
543	1054
543	1064
543	1072
543	1118
543	1244
543	1740
543	1779
543	2205
543	2233
545	1736
546	574
546	590
546	591
546	594
546	597
546	638
546	671
546	950
546	993
546	1014
546	1019
546	1025
546	1250
546	1735
546	1814
546	2259
546	2293
546	2297
546	2746
547	565
547	597
547	602
547	1019
547	1065
547	1089
547	1117
547	1130
547	1190
547	1290
547	1735
547	1861
547	2234
547	2259
547	2271
547	2276
547	2375
547	2693
547	2970
547	2999
547	3085
548	1215
548	1684
548	1730
548	1796
548	1882
548	2294
548	2363
548	2999
548	3049
548	3101
549	979
549	1084
549	1125
549	1131
549	1276
549	1661
550	1109
551	568
551	575
551	586
551	594
551	1019
551	1131
551	1228
551	1278
551	1680
551	1685
551	1708
551	1716
551	1742
551	2234
551	2235
551	2241
551	2990
552	555
552	611
552	620
552	1037
552	1248
552	1249
552	2206
552	2246
552	2360
553	588
553	633
553	2333
554	611
554	700
554	1063
554	1111
554	1166
554	1176
554	1183
554	1195
554	1685
554	2199
554	2201
554	2353
554	2394
554	2402
555	620
555	658
555	1037
555	1248
555	1249
555	2206
555	2246
555	2360
556	740
556	2234
557	1027
557	1091
557	1501
557	1819
557	2227
558	1248
558	2190
558	2234
558	2281
558	2400
559	1282
559	1682
559	1742
559	1757
559	1856
559	1872
559	2297
559	2394
560	948
560	992
560	1390
560	1470
560	1918
560	1967
560	2090
560	2224
560	2405
560	2437
560	3000
561	1248
561	1260
561	2693
562	1237
562	1256
562	1857
562	2222
562	2234
562	2356
562	2357
563	1039
563	1197
563	2259
563	2353
563	2385
563	2516
563	2970
564	628
564	1188
564	1227
564	1253
564	1636
564	1703
564	1705
564	1847
564	2274
564	2987
565	628
565	1066
565	1190
565	1861
565	2234
565	2276
565	2282
565	2283
565	2999
566	573
566	1227
568	575
568	594
568	671
568	679
568	691
568	694
568	1019
568	1065
568	1117
568	1131
568	1228
568	1274
568	1278
568	1290
568	1708
568	2241
568	2268
568	2376
568	2626
568	2990
568	2999
568	3023
568	3080
569	572
569	1767
570	1248
570	2234
571	634
571	1757
572	624
572	668
572	1015
573	980
573	1227
573	1262
573	1724
574	590
574	591
574	594
574	597
574	638
574	671
574	950
574	993
574	1019
574	1025
574	1074
574	1094
574	1162
574	1197
574	1214
574	1226
574	1250
574	1706
574	1725
574	1728
574	1735
574	1736
574	1760
574	1763
574	1764
574	1765
574	1768
574	1769
574	1780
574	1782
574	1783
574	1784
574	1790
574	1791
574	1792
574	1793
574	1795
574	1796
574	1799
574	1801
574	1805
574	1812
574	1814
574	1817
574	1818
574	1823
574	1824
574	1826
574	1829
574	1830
574	1833
574	1834
574	1836
574	1840
574	1842
574	1845
574	1861
574	1868
574	1871
574	1874
574	1875
574	1877
574	1880
574	2180
574	2259
574	2266
574	2268
574	2293
574	2316
574	2382
574	2746
574	2970
574	2990
574	2999
575	594
575	1019
575	1131
575	1228
575	1278
575	1708
575	2241
575	2990
576	657
576	1210
576	1261
576	1746
576	1853
577	967
577	1050
578	1138
579	968
579	974
579	1009
579	1044
579	1071
579	1084
579	1163
579	1209
579	1235
579	1263
579	2189
579	2222
579	2244
579	2325
579	2372
579	2380
579	2403
580	588
580	629
580	639
580	653
580	662
580	687
580	702
580	1037
580	1092
580	1117
580	1128
580	1162
580	1198
580	1205
580	1212
580	1249
580	1250
580	1255
580	1260
580	1680
580	1689
580	2206
580	2246
580	2303
580	2360
580	2393
580	2401
580	3056
580	3069
581	1424
581	2475
581	2481
582	1139
583	1046
583	1243
584	1040
584	1052
585	601
585	1143
585	2408
585	2670
586	658
586	1051
587	1148
588	629
588	639
588	687
588	1037
588	1117
588	1162
588	1249
588	2206
588	2246
588	2303
588	2360
588	3069
589	643
589	1240
589	1289
590	591
590	594
590	597
590	638
590	643
590	671
590	951
590	970
590	971
590	993
590	1005
590	1019
590	1025
590	1036
590	1080
590	1081
590	1123
590	1169
590	1183
590	1217
590	1250
590	1274
590	1735
590	1861
590	2021
590	2203
590	2212
590	2240
590	2259
590	2293
590	2296
590	2350
590	2352
590	2373
590	2404
590	2746
590	2986
590	3025
590	3028
590	3030
590	3035
590	3041
590	3056
590	3078
590	3080
591	594
591	597
591	611
591	638
591	671
591	950
591	969
591	993
591	1019
591	1025
591	1117
591	1132
591	1143
591	1250
591	1735
591	2196
591	2201
591	2259
591	2274
591	2293
591	2343
591	2389
591	2408
591	2746
591	2999
592	674
592	697
592	1175
592	2996
593	2386
593	2523
594	597
594	609
594	638
594	671
594	993
594	1019
594	1025
594	1036
594	1131
594	1143
594	1147
594	1165
594	1169
594	1183
594	1215
594	1228
594	1250
594	1278
594	1708
594	1735
594	1754
594	1757
594	1801
594	1839
594	2112
594	2241
594	2259
594	2293
594	2303
594	2305
594	2412
594	2746
594	2970
594	2990
594	2999
594	3004
594	3028
594	3047
594	3056
594	3062
595	611
596	1159
596	2084
596	2440
596	2693
597	604
597	638
597	671
597	703
597	969
597	993
597	1000
597	1014
597	1019
597	1025
597	1065
597	1089
597	1094
597	1117
597	1250
597	1735
597	1736
597	1754
597	1757
597	1850
597	1861
597	2114
597	2196
597	2201
597	2259
597	2268
597	2271
597	2272
597	2293
597	2297
597	2375
597	2394
597	2693
597	2746
597	2970
597	2990
597	2999
597	3031
597	3056
597	3085
598	1184
598	1221
598	1616
598	1755
598	1852
598	2234
598	2278
598	2282
598	2316
599	600
599	629
599	671
599	1131
599	1162
599	1274
599	1763
599	1849
599	2303
599	2307
599	2369
599	2999
600	629
600	671
600	1101
600	1111
600	1131
600	1162
600	1274
600	1763
600	1849
600	2266
600	2268
600	2303
600	2307
600	2369
600	2963
600	2999
600	3028
601	611
601	1140
601	1175
601	2234
601	2368
601	2397
602	611
602	689
602	949
602	1057
602	1066
602	1089
602	1091
602	1145
602	1172
602	1184
602	1207
602	1230
602	1234
602	1261
602	1268
602	1757
602	2328
602	2343
602	2381
602	2693
603	647
603	1049
603	1139
603	1248
603	1250
603	2187
603	2234
603	2321
603	2396
603	2397
604	703
604	1000
604	1014
604	1754
604	1757
604	1850
604	2268
604	2272
604	2297
604	3031
604	3056
605	668
605	2234
605	2617
605	2697
606	1247
606	1275
606	1680
607	1157
608	629
608	640
608	687
608	1184
608	1212
608	1248
608	1249
608	1255
608	1696
608	1705
608	1849
608	2292
608	2303
608	2316
608	2324
609	1143
609	1151
609	1154
609	1169
609	2303
609	2412
610	611
610	659
610	677
610	996
610	1204
610	1249
610	1997
610	2281
610	2395
610	2411
611	624
611	631
611	668
611	969
611	996
611	1142
611	1153
611	1916
611	2191
611	2234
611	2389
611	2397
612	673
612	2245
614	686
614	992
614	1205
614	2381
615	628
615	638
615	642
615	674
615	1183
615	1205
615	1264
615	2295
615	3056
615	3101
616	2292
617	618
619	1191
620	1037
620	1248
620	1249
620	2206
620	2246
620	2360
620	2405
621	1175
621	2708
622	676
622	698
622	1102
622	1224
622	1248
622	1833
622	2123
622	2168
622	2206
622	2234
622	2280
622	2309
622	2349
622	2387
623	1139
623	1791
623	1838
623	1856
623	1872
623	2397
624	668
624	2397
625	1112
625	2113
626	1124
626	1742
626	2265
626	2266
626	2278
627	1774
628	1066
628	1089
628	1145
628	1705
